cluster,crash_count,fatal_pct,serious_pct,slight_pct,lat,lon
120,71,0.0,21.12676056338028,78.87323943661971,51.34028704225352,-0.4772158450704226
320,71,2.8169014084507045,15.492957746478872,81.69014084507043,52.787250464788734,-0.15355907042253522
330,71,2.8169014084507045,18.30985915492958,78.87323943661971,50.480630492957744,-3.546814295774648
381,71,0.0,11.267605633802818,88.73239436619718,51.90215407042254,-0.204307
379,71,0.0,28.169014084507044,71.83098591549296,50.403678042253524,-4.186553436619718
352,71,0.0,23.943661971830984,76.05633802816901,52.40275033802817,-0.7216491690140845
446,71,1.4084507042253522,15.492957746478872,83.09859154929578,50.89741191549296,-1.3758665070422536
322,70,0.0,8.571428571428571,91.42857142857143,52.03620757142857,-0.6916038142857143
387,70,0.0,27.142857142857142,72.85714285714285,51.372741614285715,-0.45899788571428574
370,70,0.0,14.285714285714285,85.71428571428571,52.531031999999996,-2.034944142857143
366,70,0.0,15.714285714285714,84.28571428571429,51.29743095714286,0.5132918428571428
189,70,1.4285714285714286,21.428571428571427,77.14285714285715,50.9231683,-1.467340657142857
426,70,0.0,12.857142857142856,87.14285714285714,52.58260478571428,-2.0762855428571427
367,69,0.0,18.84057971014493,81.15942028985508,51.43748095652174,0.07121147826086957
354,69,1.4492753623188406,27.536231884057973,71.01449275362319,52.50180482608696,-2.1070842173913045
347,69,1.4492753623188406,27.536231884057973,71.01449275362319,52.737638608695654,0.41442584057971016
375,69,0.0,30.434782608695656,69.56521739130434,53.402926478260866,-1.4971314347826088
399,69,0.0,5.797101449275362,94.20289855072464,51.63132360869565,0.006219391304347827
142,69,4.3478260869565215,23.18840579710145,72.46376811594203,53.59330844927536,-2.219090971014493
361,69,1.4492753623188406,15.942028985507244,82.6086956521739,51.07954694202898,-4.057134826086957
228,69,0.0,21.73913043478261,78.26086956521739,51.36682620289855,0.5176446376811594
333,68,1.4705882352941175,16.176470588235293,82.35294117647058,51.599802249999996,-0.31577995588235297
417,68,0.0,23.52941176470588,76.47058823529412,51.39602401470589,-0.5530251470588236
200,68,4.411764705882353,25.0,70.58823529411765,53.70745951470588,-1.6746299705882353
438,68,0.0,33.82352941176471,66.17647058823529,53.83760707352941,-1.5964413529411765
185,68,0.0,19.11764705882353,80.88235294117648,53.758740632352946,-0.27419851470588236
358,68,1.4705882352941175,25.0,73.52941176470588,53.82452823529412,-2.235298647058823
392,68,2.941176470588235,26.47058823529412,70.58823529411765,51.41501926470588,-0.25146016176470587
414,67,5.970149253731343,28.35820895522388,65.67164179104478,53.47993847761194,-2.284036447761194
96,67,1.4925373134328357,10.44776119402985,88.05970149253731,51.7333927761194,-0.344078671641791
343,67,1.4925373134328357,14.925373134328357,83.5820895522388,51.41429571641791,0.5173273880597016
409,67,0.0,13.432835820895523,86.56716417910447,50.89740574626866,-1.314222328358209
284,67,0.0,19.402985074626866,80.59701492537313,51.37060110447761,-0.3650658656716418
345,67,4.477611940298507,22.388059701492537,73.13432835820896,51.75640052238806,-0.47327762686567165
471,66,0.0,27.27272727272727,72.72727272727273,53.41344675757576,-3.027547848484849
324,66,4.545454545454546,16.666666666666664,78.78787878787878,52.452781424242424,-1.7825637272727273
386,66,0.0,18.181818181818183,81.81818181818183,51.60707169696969,-0.35569986363636363
406,66,0.0,21.21212121212121,78.78787878787878,53.517929803030306,-1.1054893181818182
292,65,0.0,15.384615384615385,84.61538461538461,51.4973530923077,0.3158702923076923
278,65,0.0,10.76923076923077,89.23076923076924,51.43810923076923,0.046667338461538456
83,65,1.5384615384615385,21.53846153846154,76.92307692307693,51.359445123076924,-0.2146158923076923
342,65,1.5384615384615385,26.153846153846157,72.3076923076923,51.5903238,-2.9835318923076923
435,65,1.5384615384615385,26.153846153846157,72.3076923076923,51.131045323076926,-0.14453383076923076
372,65,0.0,9.230769230769232,90.76923076923077,51.648145292307696,-0.14798847692307693
424,65,1.5384615384615385,20.0,78.46153846153847,52.97408529230769,-1.2137607692307693
401,65,0.0,18.461538461538463,81.53846153846153,53.74824795384615,-1.6357780307692307
413,65,0.0,13.846153846153847,86.15384615384616,51.44983513846154,-0.44477016923076923
307,64,0.0,31.25,68.75,53.3609138125,-1.428775265625
164,64,1.5625,10.9375,87.5,51.68647309375,-0.171870546875
181,64,0.0,9.375,90.625,50.83030409375,-0.754698359375
376,64,0.0,26.5625,73.4375,52.475109375,-2.04215146875
337,63,0.0,23.809523809523807,76.19047619047619,51.258620031746034,-0.06291231746031746
102,63,0.0,12.698412698412698,87.3015873015873,51.2872863015873,0.5494619841269841
380,63,0.0,11.11111111111111,88.88888888888889,53.78373322222222,-1.0706871904761905
287,63,1.5873015873015872,14.285714285714285,84.12698412698413,51.31504973015873,-0.33158538095238094
445,63,0.0,25.396825396825395,74.60317460317461,50.84197080952381,-0.2502835873015873
258,63,1.5873015873015872,33.33333333333333,65.07936507936508,51.377113,-0.015203666666666666
187,62,0.0,8.064516129032258,91.93548387096774,51.44357672580645,-2.559606274193549
365,62,0.0,25.806451612903224,74.19354838709677,50.87430782258065,0.6069129032258064
400,62,0.0,25.806451612903224,74.19354838709677,50.998037177419356,-0.10311091935483871
441,62,1.6129032258064515,17.741935483870968,80.64516129032258,51.35969496774194,1.3958037741935483
412,61,1.639344262295082,18.0327868852459,80.32786885245902,53.41252003278689,-1.4010435901639342
86,61,1.639344262295082,14.754098360655737,83.60655737704919,53.19731524590164,-1.3239362295081967
425,61,1.639344262295082,13.114754098360656,85.24590163934425,51.3806563442623,-2.3618281967213113
338,61,1.639344262295082,16.39344262295082,81.9672131147541,53.960587295081964,-2.0176514098360654
457,61,0.0,27.86885245901639,72.1311475409836,51.23918678688524,-0.20404706557377048
304,61,3.278688524590164,13.114754098360656,83.60655737704919,51.15429239344262,1.2908758688524589
491,60,1.6666666666666667,31.666666666666664,66.66666666666666,51.173546800000004,-0.16415655
390,60,0.0,25.0,75.0,51.33682511666667,-0.5074493333333333
404,60,0.0,16.666666666666664,83.33333333333334,52.48649373333333,-0.7000943166666667
436,60,0.0,30.0,70.0,53.421618849999994,-1.4499454333333333
339,60,3.3333333333333335,16.666666666666664,80.0,51.7584102,-1.2143979666666667
328,60,0.0,23.333333333333332,76.66666666666667,51.25783526666667,-0.19422991666666667
495,59,0.0,16.94915254237288,83.05084745762711,51.276999474576265,-1.1075299152542373
416,59,3.389830508474576,11.864406779661017,84.7457627118644,52.59901976271186,-0.2650035593220339
202,59,3.389830508474576,15.254237288135593,81.35593220338984,51.572482966101695,-0.2948119661016949
423,59,1.694915254237288,33.89830508474576,64.40677966101694,50.96785157627119,-1.3539671525423729
216,59,0.0,22.033898305084744,77.96610169491525,50.97281555932204,-1.3717662542372882
335,59,0.0,27.11864406779661,72.88135593220339,51.37930825423729,-0.2436826440677966
373,59,0.0,20.33898305084746,79.66101694915254,53.25913105084746,-1.429439559322034
427,59,0.0,22.033898305084744,77.96610169491525,53.78114888135593,-0.36872200000000005
326,58,1.7241379310344827,18.96551724137931,79.3103448275862,51.60618772413793,0.050809
415,58,1.7241379310344827,6.896551724137931,91.37931034482759,51.50704648275862,-2.5590284655172413
410,58,0.0,22.413793103448278,77.58620689655173,51.3018925862069,0.9271079137931034
144,58,1.7241379310344827,25.862068965517242,72.41379310344827,53.44568086206897,-2.308800982758621
389,58,0.0,31.03448275862069,68.96551724137932,51.716113431034486,-0.2796562931034483
221,57,0.0,26.31578947368421,73.68421052631578,53.71794066666667,-2.6308615789473686
293,57,0.0,14.035087719298245,85.96491228070175,51.461785210526315,-1.0125511929824562
27,57,0.0,14.035087719298245,85.96491228070175,51.92066903508772,-0.49227373684210524
408,57,0.0,36.84210526315789,63.1578947368421,53.304332631578944,-1.121019596491228
188,57,1.7543859649122806,10.526315789473683,87.71929824561403,51.49126449122807,-0.5373335789473684
461,57,3.508771929824561,28.07017543859649,68.42105263157895,53.43924024561403,-1.3226378070175437
336,57,1.7543859649122806,17.543859649122805,80.7017543859649,52.06031645614035,-1.339401596491228
429,57,1.7543859649122806,26.31578947368421,71.9298245614035,52.17794824561404,0.14657315789473685
465,56,1.7857142857142856,16.071428571428573,82.14285714285714,51.94638575,-0.2785949464285714
443,56,1.7857142857142856,28.57142857142857,69.64285714285714,52.75667358928571,0.40546573214285714
452,56,0.0,25.0,75.0,53.794016875000004,-1.6187432142857143
353,56,0.0,16.071428571428573,83.92857142857143,55.004098250000006,-1.6668664464285714
385,56,0.0,17.857142857142858,82.14285714285714,51.343729589285715,-0.20296367857142858
434,56,0.0,14.285714285714285,85.71428571428571,51.64242826785714,0.08355187500000001
467,56,0.0,19.642857142857142,80.35714285714286,50.86509935714286,-1.0045972142857142
477,55,0.0,18.181818181818183,81.81818181818183,51.73450872727273,-1.214523690909091
351,55,0.0,7.2727272727272725,92.72727272727272,51.430919690909086,-2.5439070727272726
277,55,0.0,10.909090909090908,89.0909090909091,51.40282310909091,0.035084418181818185
458,55,1.8181818181818181,12.727272727272727,85.45454545454545,51.61356905454546,-0.7723639818181818
208,55,0.0,27.27272727272727,72.72727272727273,51.4422728,-0.36335654545454543
484,55,3.6363636363636362,23.636363636363637,72.72727272727273,54.99493356363636,-1.6133169636363636
486,55,0.0,12.727272727272727,87.27272727272727,51.55860507272727,0.6818618
299,55,0.0,20.0,80.0,51.127014054545455,-0.012107999999999999
482,55,1.8181818181818181,16.363636363636363,81.81818181818183,55.008297090909096,-1.5013271272727273
306,55,1.8181818181818181,30.909090909090907,67.27272727272727,53.695966000000006,-2.467237581818182
459,54,3.7037037037037033,12.962962962962962,83.33333333333334,50.41167062962963,-4.174279759259259
453,54,1.8518518518518516,25.925925925925924,72.22222222222221,51.769491537037034,0.09322040740740742
466,54,0.0,31.48148148148148,68.51851851851852,50.82271938888889,-0.4299870925925926
134,53,0.0,13.20754716981132,86.79245283018868,51.57660298113207,-1.7324419056603775
447,53,0.0,7.547169811320755,92.45283018867924,52.59386826415094,-2.1028253396226413
350,53,1.8867924528301887,28.30188679245283,69.81132075471697,55.95740169811321,-3.1684572264150943
451,53,1.8867924528301887,18.867924528301888,79.24528301886792,55.922590226415096,-3.309191679245283
460,53,1.8867924528301887,28.30188679245283,69.81132075471697,50.93221264150944,-1.4205456226415094
124,53,0.0,30.18867924528302,69.81132075471697,51.35675811320755,-0.6816651132075472
303,53,0.0,18.867924528301888,81.13207547169812,51.48661833962264,0.1510435283018868
487,52,0.0,9.615384615384617,90.38461538461539,53.410909326923075,-2.596421134615385
473,52,3.8461538461538463,21.153846153846153,75.0,53.725343942307695,-1.3533161153846154
474,52,0.0,19.230769230769234,80.76923076923077,51.582609115384614,0.4427265192307692
384,52,1.9230769230769231,30.76923076923077,67.3076923076923,53.788464499999996,-0.32177540384615383
378,52,0.0,21.153846153846153,78.84615384615384,52.4037785,-1.558999269230769
403,52,0.0,13.461538461538462,86.53846153846155,51.607215480769234,-0.2999983076923077
369,52,0.0,13.461538461538462,86.53846153846155,51.49043263461538,0.29052728846153847
422,52,0.0,17.307692307692307,82.6923076923077,52.199034961538466,0.15604265384615384
431,52,1.9230769230769231,21.153846153846153,76.92307692307693,53.51582963461538,-2.335657615384615
388,52,1.9230769230769231,28.846153846153843,69.23076923076923,53.45215219230769,-1.3437013846153847
437,51,0.0,11.76470588235294,88.23529411764706,55.00694217647058,-1.6207432941176472
454,51,0.0,13.725490196078432,86.27450980392157,51.36979796078431,1.129673705882353
449,51,1.9607843137254901,33.33333333333333,64.70588235294117,55.94248833333334,-3.2893274901960785
363,51,1.9607843137254901,23.52941176470588,74.50980392156863,53.09398215686275,-0.7863438823529412
397,51,0.0,29.411764705882355,70.58823529411765,53.32612770588236,-1.473193568627451
420,51,1.9607843137254901,25.49019607843137,72.54901960784314,51.422434470588236,-0.4439528039215686
362,51,1.9607843137254901,29.411764705882355,68.62745098039215,52.6339188627451,1.2612615882352942
480,51,1.9607843137254901,25.49019607843137,72.54901960784314,53.45782584313726,-2.1147568235294116
493,51,1.9607843137254901,19.607843137254903,78.43137254901961,52.488466411764705,-1.9954833137254901
488,51,1.9607843137254901,25.49019607843137,72.54901960784314,50.86855341176471,-0.15498703921568627
428,51,1.9607843137254901,9.803921568627452,88.23529411764706,52.52782039215686,-2.071237058823529
496,50,0.0,14.000000000000002,86.0,51.7566924,-0.41834328
498,50,4.0,24.0,72.0,53.42140757999999,-1.41431258
478,50,0.0,14.000000000000002,86.0,53.70564107999999,-0.8755894000000001
411,50,2.0,16.0,82.0,51.52152552,-0.7210549
469,50,0.0,14.000000000000002,86.0,54.98331912,-1.68998798
463,50,0.0,10.0,90.0,51.52064444,-0.63821016
492,50,2.0,14.000000000000002,84.0,52.039899240000004,-0.7502167
472,50,0.0,22.0,78.0,52.476325079999995,-2.11048744
313,50,0.0,14.000000000000002,86.0,51.36927076,-0.13343516
481,50,2.0,16.0,82.0,54.98908982,-1.6623786200000001
464,50,2.0,22.0,76.0,51.265442439999994,-1.08841364
490,50,0.0,22.0,78.0,50.9353448,-1.4469178600000001
348,50,0.0,12.0,88.0,51.629791919999995,-0.15650496
368,50,0.0,16.0,84.0,51.6166708,-0.30994700000000003
274,50,2.0,14.000000000000002,84.0,53.450285320000006,-2.93731878
448,50,2.0,30.0,68.0,52.81460142,-1.64021138
442,50,0.0,16.0,84.0,52.48267186,-2.0154446999999998
475,50,2.0,30.0,68.0,54.06432846,-2.87739906
476,50,0.0,30.0,70.0,51.380856480000006,-0.34798454
302,49,0.0,16.3265306122449,83.6734693877551,53.37697610204082,-3.0296625102040817
398,48,0.0,20.833333333333336,79.16666666666666,52.498752562499995,-2.088802916666667
402,48,2.083333333333333,8.333333333333332,89.58333333333334,51.573444458333334,-0.3723107291666667
485,47,0.0,17.02127659574468,82.97872340425532,51.52583410638298,0.18952508510638297
391,47,0.0,19.148936170212767,80.85106382978722,50.842431148936164,-0.7563364680851065
360,45,0.0,20.0,80.0,51.55784308888889,0.6957002888888889
371,45,0.0,17.77777777777778,82.22222222222221,51.70610651111111,-0.3808676
319,44,0.0,18.181818181818183,81.81818181818183,52.48510034090909,-1.793505659090909
407,42,0.0,19.047619047619047,80.95238095238095,53.40537521428572,-2.8959825952380953
500,41,0.0,26.82926829268293,73.17073170731707,53.456509439024394,-2.992192731707317
494,39,0.0,12.82051282051282,87.17948717948718,51.49540035897436,0.15537597435897435
456,38,0.0,7.894736842105263,92.10526315789474,51.406747315789474,0.10927815789473684
468,38,0.0,10.526315789473683,89.47368421052632,50.91830644736842,-1.454876447368421
405,37,0.0,24.324324324324326,75.67567567567568,51.44777754054054,0.13647086486486487
483,36,0.0,13.88888888888889,86.11111111111111,51.43048525,-0.3975355277777778
450,33,0.0,21.21212121212121,78.78787878787878,51.481163,0.14443039393939394
444,31,0.0,19.35483870967742,80.64516129032258,52.47818406451613,-1.796065
489,30,0.0,13.333333333333334,86.66666666666667,50.72956896666667,-1.8180482333333332
499,29,3.4482758620689653,10.344827586206897,86.20689655172413,52.42290424137931,-1.837699275862069
497,26,0.0,15.384615384615385,84.61538461538461,51.62378969230769,-0.1602291923076923
470,25,0.0,12.0,88.0,52.949771520000006,-1.11847996
156,19,0.0,10.526315789473683,89.47368421052632,51.388078421052626,-0.26897478947368425
439,19,0.0,10.526315789473683,89.47368421052632,51.641315210526315,-0.0793317894736842
479,17,0.0,17.647058823529413,82.35294117647058,53.81723923529412,-1.7215298235294119
455,10,0.0,40.0,60.0,52.505803400000005,-1.9924661000000001
